,c,h,l,o,s,t,v
1282,141.12,141.38,140.09,141.0,ok,1580947200,10900
1283,140.4,141.4,140.33,140.72,ok,1581033600,5100
1284,141.38,141.4,140.08,140.08,ok,1581292800,4000
1285,142.36,143.38,142.35,142.51,ok,1581379200,6400
1286,143.04,143.35,142.79,143.14,ok,1581465600,26500
1287,142.47,143.29,142.47,142.63,ok,1581552000,27600
1288,143.22,143.26,142.09,142.6,ok,1581638400,15600
1289,143.43,143.45,142.61,142.63,ok,1581984000,6700
1290,144.73,144.96,144.17,144.17,ok,1582070400,3900
1291,144.34,144.52,142.86,144.37,ok,1582156800,5300
1292,144.75,145.0,143.22,143.7,ok,1582243200,15700
1293,141.57,142.09,140.64,141.83,ok,1582502400,18500
1294,137.17,141.73,136.52,141.45,ok,1582588800,18600
1295,138.19,139.2,137.44,137.98,ok,1582675200,15500
1296,133.52,138.45,133.52,137.05,ok,1582761600,36800
1297,134.3,134.3,129.17,129.23,ok,1582848000,54500
1298,138.47,138.47,132.73,133.97,ok,1583107200,26800
1299,135.01,140.01,133.72,138.08,ok,1583193600,73700
1300,141.11,141.28,137.02,137.65,ok,1583280000,37300
1301,137.2,141.08,137.2,137.89,ok,1583366400,20000
1302,137.13,137.13,134.08,134.08,ok,1583452800,17300
1303,129.26,132.28,128.04,128.24,ok,1583712000,33600
1304,132.41,132.54,126.53,132.36,ok,1583798400,58400
1305,126.82,130.26,125.52,129.94,ok,1583884800,30600
1306,117.37,122.72,117.02,118.76,ok,1583971200,56700
1307,125.49,125.49,116.67,122.91,ok,1584057600,96300
1308,114.53,121.12,114.0,114.0,ok,1584316800,28700
1309,121.93,122.5,114.51,116.09,ok,1584403200,26200
1310,119.41,120.51,113.53,116.03,ok,1584489600,41700
1311,121.07,122.23,117.12,117.79,ok,1584576000,29300
1312,116.95,123.81,116.11,122.17,ok,1584662400,14800
1313,114.6,117.24,112.03,117.19,ok,1584921600,31700
1314,120.54,120.6,117.31,118.6,ok,1585008000,24900
1315,120.37,123.43,119.7,121.46,ok,1585094400,30600
1316,126.07,126.07,121.19,121.19,ok,1585180800,23000
1317,124.08,126.62,123.0,123.43,ok,1585267200,16300
1318,128.68,128.68,124.99,124.99,ok,1585526400,22400
1319,128.0,128.85,126.9,127.82,ok,1585612800,53900
1320,124.43,126.44,123.66,123.96,ok,1585699200,25500
1321,129.31,129.31,122.88,122.88,ok,1585785600,20100
1322,128.32,130.0,127.26,128.9,ok,1585872000,24500
1323,133.55,133.65,130.92,133.11,ok,1586131200,23100
1324,131.68,137.5,131.63,137.5,ok,1586217600,38100
1325,134.94,135.06,131.08,133.65,ok,1586304000,15100
1326,135.19,137.02,134.05,136.77,ok,1586390400,27000
1327,136.24,136.24,133.72,135.56,ok,1586736000,27000
1328,140.11,140.27,138.15,138.86,ok,1586822400,26500
1329,138.27,138.95,136.96,138.36,ok,1586908800,21100
1330,142.87,142.87,138.59,138.59,ok,1586995200,22600
1331,149.41,149.41,145.59,149.11,ok,1587081600,59200
1332,151.48,153.5,147.12,148.38,ok,1587340800,81600
1333,147.0,151.03,146.14,150.52,ok,1587427200,33300
1334,147.56,149.37,145.93,149.37,ok,1587513600,53700
1335,147.14,150.59,146.55,148.84,ok,1587600000,40100
1336,149.78,150.03,146.89,148.62,ok,1587686400,24800
1337,151.17,151.71,149.74,150.71,ok,1587945600,43500
1338,148.18,153.33,147.73,153.33,ok,1588032000,30900
1339,148.93,149.93,148.07,149.78,ok,1588118400,36200
1340,148.31,149.32,147.5,148.94,ok,1588204800,43500
1341,145.57,147.19,144.71,147.19,ok,1588291200,29600
1342,147.87,148.07,145.17,145.17,ok,1588550400,24900
1343,149.85,150.68,148.68,149.61,ok,1588636800,21300
1344,149.61,151.06,149.35,150.96,ok,1588723200,25600
1345,150.95,152.27,150.45,152.27,ok,1588809600,23900
1346,152.63,153.01,151.35,152.8,ok,1588896000,29200
1347,158.89,158.97,152.45,152.69,ok,1589155200,50500
1348,155.58,160.5,155.58,160.5,ok,1589241600,42800
1349,155.66,159.51,153.26,156.88,ok,1589328000,47000
1350,154.67,154.9,152.87,154.0,ok,1589414400,26300
1351,157.67,157.67,153.67,154.22,ok,1589500800,37400
1352,160.29,164.69,160.14,164.69,ok,1589760000,44900
1353,157.72,160.63,157.0,160.26,ok,1589846400,42000
1354,159.83,159.86,157.03,158.95,ok,1589932800,30900
1355,157.04,160.05,156.01,160.05,ok,1590019200,26500
1356,158.22,158.27,156.61,156.76,ok,1590105600,15200
1357,153.94,160.56,153.9,160.56,ok,1590451200,57900
1358,154.68,154.78,148.87,153.19,ok,1590537600,42900
1359,156.84,158.68,155.86,156.56,ok,1590624000,36500
1360,160.91,161.31,156.2,157.9,ok,1590710400,33400
